geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
mex,Mexico,2014,66.80,83.30,60.70,66.70,50.00,73.50,-2.30,120355137,75.84,16616,2064063772756
mex,Mexico,2015,65.50,83.30,60.70,72.20,43.80,67.60,-1.30,121858251,75.92,16935,2131929734320
mex,Mexico,2016,64.70,79.20,60.70,72.20,43.80,67.60,-0.80,123333379,75.87,17200,2194216696168
mex,Mexico,2017,64.10,78.30,64.30,72.20,43.80,61.80,-0.60,124777326,75.52,17331,2239630713734
mex,Mexico,2018,61.90,83.30,60.70,72.20,31.30,61.80,-2.20,126190782,75.57,17504,2284293436867
mex,Mexico,2019,60.90,78.30,60.70,72.20,31.30,61.80,-1.00,127575529,75.63,17620,2296575078629
mex,Mexico,2020,60.70,78.30,57.10,77.80,31.30,58.80,-0.20,128932753,75.71,17797,2329843332445
mda,Moldova,2006,65.00,91.70,42.90,61.10,50.00,79.40,,4146264,68.93,3476,17447474744
mda,Moldova,2007,65.00,91.70,42.90,61.10,50.00,79.40,0.00,4130129,69.29,3589,17942499164
mda,Moldova,2008,65.00,91.70,42.90,61.10,50.00,79.40,0.00,4112886,69.58,3876,19297960358
mda,Moldova,2009,64.15,89.60,50.00,61.10,40.65,79.40,-0.85,4097515,69.58,3648,18095116702
mda,Moldova,2010,63.30,87.50,57.10,61.10,31.30,79.40,-0.85,4086090,69.75,3911,19345142904
mda,Moldova,2011,63.30,87.50,50.00,55.60,43.80,79.40,0.00,4079167,70.94,4179,20447811984
mda,Moldova,2012,63.20,87.50,50.00,55.60,43.80,79.40,-0.10,4075804,71.53,4151,20313130504
mda,Moldova,2013,63.20,87.50,50.00,55.60,43.80,79.40,0.00,4074585,72.08,4542,22149528132
mda,Moldova,2014,63.20,87.50,50.00,55.60,43.80,79.40,0.00,4073407,71.87,4763,23264377808
mda,Moldova,2015,63.50,79.20,42.90,66.70,43.80,85.30,0.30,4070705,71.82,4747,23185232469
mda,Moldova,2016,60.10,79.20,42.90,61.10,43.80,73.50,-3.40,4066013,72.44,4963,24194204105
mda,Moldova,2017,59.40,75.00,46.40,61.10,43.80,70.60,-0.70,4059687,72.9,5191,25309348668
mda,Moldova,2018,58.50,70.80,46.40,61.10,43.80,70.60,-0.90,4051950,72.99,5402,26296104482
mda,Moldova,2019,57.50,65.80,46.40,61.10,43.80,70.60,-1.00,4043258,73.08,5595,27177585077
mda,Moldova,2020,57.80,70.00,46.40,61.10,43.80,67.60,0.30,4033963,73.19,5812,28165704690
mng,Mongolia,2006,66.00,91.70,60.70,38.90,56.30,82.40,,2558854,64.41,6484,16584947364
mng,Mongolia,2007,66.00,91.70,60.70,38.90,56.30,82.40,0.00,2593819,65.01,7055,18284582725
mng,Mongolia,2008,66.00,91.70,60.70,38.90,56.30,82.40,0.00,2631899,65.48,7576,19911993107
mng,Mongolia,2009,64.80,87.50,58.90,38.90,56.30,82.40,-1.20,2673794,65.64,7368,19659367599
mng,Mongolia,2010,63.60,83.30,57.10,38.90,56.30,82.40,-1.20,2719902,66.05,7709,20910779902
mng,Mongolia,2011,62.30,83.30,57.10,38.90,50.00,82.40,-1.30,2770357,66.65,8881,24526317976
mng,Mongolia,2012,63.50,83.30,57.10,44.40,50.00,82.40,1.20,2824698,67.24,9789,27547956133
mng,Mongolia,2013,65.10,91.70,57.10,44.40,50.00,82.40,1.60,2881783,67.77,10720,30756909288
mng,Mongolia,2014,66.20,91.70,57.10,50.00,50.00,82.40,1.10,2940111,68.27,11349,33182298425
mng,Mongolia,2015,66.20,91.70,57.10,50.00,50.00,82.40,0.00,2998433,68.6,11412,33971880001
mng,Mongolia,2016,66.20,91.70,57.10,50.00,50.00,82.40,0.00,3056358,68.77,11353,34368862752
mng,Mongolia,2017,65.00,91.70,57.10,55.60,50.00,70.60,-1.20,3113788,68.94,11767,36191102359
mng,Mongolia,2018,65.00,91.70,57.10,55.60,50.00,70.60,0.00,3170214,69.12,12350,38705925061
mng,Mongolia,2019,65.00,91.70,57.10,55.60,50.00,70.60,0.00,3225166,69.3,12877,41154409684
mng,Mongolia,2020,64.80,87.50,57.10,55.60,56.30,67.60,-0.20,3278292,69.49,13262,43255492639
mne,Montenegro,2006,65.70,91.70,57.10,50.00,56.30,73.50,,617863,74.68,12765,7879541799
mne,Montenegro,2007,65.00,91.70,53.55,50.00,56.30,73.50,-0.70,619554,75.03,13614,8427532875
mne,Montenegro,2008,64.30,91.70,50.00,50.00,56.30,73.50,-0.70,621312,75.33,14569,9045808040
mne,Montenegro,2009,63.50,89.60,50.00,52.80,53.15,72.05,-0.80,622933,75.7,13694,8525518497
mne,Montenegro,2010,62.70,87.50,50.00,55.60,50.00,70.60,-0.80,624279,75.97,14038,8761491211
mne,Montenegro,2011,61.50,87.50,50.00,55.60,43.80,70.60,-1.20,625271,76.14,14472,9049212935
mne,Montenegro,2012,60.50,79.20,53.60,55.60,43.80,70.60,-1.00,625931,76.21,14070,8804612995
mne,Montenegro,2013,59.40,79.20,53.60,50.00,43.80,70.60,-1.10,626342,76.15,14548,9114176671
mne,Montenegro,2014,59.40,79.20,53.60,50.00,43.80,70.60,0.00,626650,76.27,14796,9272305845
mne,Montenegro,2015,60.10,79.20,57.10,50.00,43.80,70.60,0.70,626957,76.38,15290,9585992336
mne,Montenegro,2016,57.20,70.80,53.60,50.00,43.80,67.60,-2.90,627271,76.43,15730,9871373532
mne,Montenegro,2017,56.90,60.80,53.60,55.60,43.80,70.60,-0.30,627563,76.49,16467,10340602180
mne,Montenegro,2018,57.40,60.80,53.60,61.10,43.80,67.60,0.50,627803,76.59,17197,10847215438
mne,Montenegro,2019,56.50,56.70,53.60,61.10,43.80,67.60,-0.90,627988,76.71,17664,11167577266
mne,Montenegro,2020,57.70,74.20,57.10,61.10,31.30,64.70,1.20,628062,76.84,18097,11438342174
mar,Morocco,2006,39.00,35.00,37.90,27.80,56.30,38.20,,30804689,71.1,5701,175978474067
mar,Morocco,2007,38.90,35.00,38.60,25.00,56.30,39.70,-0.10,31163670,71.39,5834,182166850390
mar,Morocco,2008,38.80,35.00,39.30,22.20,56.30,41.20,-0.10,31536807,71.6,6107,192951716526
mar,Morocco,2009,38.35,35.00,42.85,19.45,53.15,41.20,-0.45,31929087,71.86,6288,201142740404
mar,Morocco,2010,37.90,35.00,46.40,16.70,50.00,41.20,-0.45,32343384,72.08,6443,208817245435
mar,Morocco,2011,38.30,35.00,46.40,22.20,43.80,44.10,0.40,32781860,72.27,6688,219765551739
mar,Morocco,2012,40.70,35.00,46.40,27.80,50.00,44.10,2.40,33241898,72.63,6791,226371755153
mar,Morocco,2013,40.70,35.00,46.40,27.80,50.00,44.10,0.00,33715705,72.92,6996,236624798706
mar,Morocco,2014,40.00,35.00,42.90,27.80,50.00,44.10,-0.70,34192358,73.18,7079,242920478725
mar,Morocco,2015,46.60,47.50,46.40,38.90,56.30,44.10,6.60,34663608,73.45,7296,253910471835
mar,Morocco,2016,47.70,47.50,46.40,44.40,56.30,44.10,1.10,35126274,73.71,7278,256729586642
mar,Morocco,2017,48.70,52.50,46.40,44.40,56.30,44.10,1.00,35581257,73.97,7476,267172380115
mar,Morocco,2018,49.90,52.50,46.40,50.00,56.30,44.10,1.20,36029089,74.2,7624,275619604087
mar,Morocco,2019,51.00,52.50,46.40,55.60,56.30,44.10,1.10,36471766,74.42,7785,283464667131
mar,Morocco,2020,50.40,52.50,46.40,55.60,56.30,41.20,-0.60,36910558,74.64,8001,294434749632
moz,Mozambique,2006,52.80,52.50,57.10,44.40,68.80,41.20,,21080108,50.65,792,17064029994
moz,Mozambique,2007,53.85,57.10,55.35,50.00,65.65,41.20,1.05,21673319,50.84,826,18331219546
moz,Mozambique,2008,54.90,61.70,53.60,55.60,62.50,41.20,1.05,22276596,51.33,858,19591709151
moz,Mozambique,2009,51.95,55.00,50.00,55.60,59.40,39.70,-2.95,22894718,51.66,886,20836175970
moz,Mozambique,2010,49.00,48.30,46.40,55.60,56.30,38.20,-2.95,23531567,51.99,918,22229522850
moz,Mozambique,2011,49.00,48.30,46.40,55.60,56.30,38.20,0.00,24187500,52.45,955,23811752732
moz,Mozambique,2012,48.80,48.30,42.90,55.60,56.30,41.20,-0.20,24862673,52.87,994,25525778890
moz,Mozambique,2013,47.70,44.20,35.70,61.10,56.30,41.20,-1.10,25560752,53.82,1035,27348750574
moz,Mozambique,2014,46.60,44.20,35.70,55.60,56.30,41.20,-1.10,26286192,55.13,1080,29384611938
moz,Mozambique,2015,46.00,44.20,35.70,55.60,56.30,38.20,-0.60,27042001,56.21,1118,31322193408
moz,Mozambique,2016,40.20,44.20,21.40,50.00,50.00,35.30,-5.80,27829930,57.31,1127,32500921055
moz,Mozambique,2017,40.20,44.20,21.40,50.00,50.00,35.30,0.00,28649007,58.35,1136,33715481441
moz,Mozambique,2018,38.50,35.80,21.40,50.00,50.00,35.30,-1.70,29496009,59.19,1143,34816302165
moz,Mozambique,2019,36.50,25.80,21.40,50.00,50.00,35.30,-2.00,30366043,59.86,1157,35530693804
moz,Mozambique,2020,35.10,25.80,14.30,50.00,50.00,35.30,-1.40,31255435,60.39,1172,37767804481
mmr,Myanmar,2006,17.70,0.00,17.90,5.60,56.30,8.80,,49301049,61.85,2553,124714296642
mmr,Myanmar,2007,17.70,0.00,17.90,5.60,56.30,8.80,0.00,49621479,62.55,2840,139669344851
mmr,Myanmar,2008,17.70,0.00,17.90,5.60,56.30,8.80,0.00,49929642,57.58,3112,153992850293
mmr,Myanmar,2009,17.70,0.00,17.90,5.60,56.30,8.80,0.00,50250366,63.98,3418,170239106618
mmr,Myanmar,2010,17.70,0.00,17.90,5.60,56.30,8.80,0.00,50600827,64.75,3721,186640727180
mmr,Myanmar,2011,17.70,0.00,17.90,5.60,56.30,8.80,0.00,50990612,65.42,3898,197076663903
mmr,Myanmar,2012,23.50,15.00,17.90,16.70,56.30,11.80,5.80,51413703,66.12,4149,211527679212
mmr,Myanmar,2013,27.60,15.00,21.40,27.80,56.30,17.60,4.10,51852464,66.76,4458,229351038826
mmr,Myanmar,2014,30.50,19.20,28.60,27.80,56.30,20.60,2.90,52280816,67.38,4770,247678267302
mmr,Myanmar,2015,41.40,31.70,35.70,44.40,68.80,26.50,10.90,52680724,67.84,5057,264997957289
mmr,Myanmar,2016,42.00,31.70,35.70,44.40,68.80,29.40,0.60,53045199,68.35,5305,280533258619
mmr,Myanmar,2017,38.30,36.70,39.30,38.90,56.30,20.60,-3.70,53382521,68.5,5612,299493276121
mmr,Myanmar,2018,38.30,36.70,39.30,38.90,56.30,20.60,0.00,53708318,68.82,5709,318061913690
mmr,Myanmar,2019,35.50,30.80,39.30,27.80,56.30,23.50,-2.80,54045422,69.1,6056,338712524041
mmr,Myanmar,2020,30.40,17.50,39.30,27.80,43.80,23.50,-5.10,54409794,69.33,6412,359905196811
nam,Namibia,2006,65.40,47.50,40.00,66.70,87.50,85.30,,1971318,53.31,7775,15983277620
nam,Namibia,2007,65.10,50.00,46.80,66.70,78.15,83.85,-0.30,2006516,54.53,8098,16842234271
nam,Namibia,2008,64.80,52.50,53.60,66.70,68.80,82.40,-0.30,2043382,56.04,8208,17288403050
nam,Namibia,2009,63.55,52.50,53.60,66.70,62.55,82.40,-1.25,2081039,57.3,8114,17339631860
nam,Namibia,2010,62.30,52.50,53.60,66.70,56.30,82.40,-1.25,2118877,58.95,8461,18386885708
nam,Namibia,2011,62.40,56.70,50.00,66.70,56.30,82.40,0.10,2156698,60.87,8721,19322970006
nam,Namibia,2012,62.40,56.70,50.00,66.70,56.30,82.40,0.00,2194777,62.59,8967,20301000795
nam,Namibia,2013,62.40,56.70,50.00,66.70,56.30,82.40,0.00,2233506,63.92,9256,21440875071
nam,Namibia,2014,62.40,56.70,50.00,66.70,56.30,82.40,0.00,2273426,64.86,9617,22802731124
nam,Namibia,2015,63.10,56.70,53.60,66.70,56.30,82.40,0.70,2314901,65.55,9973,24190602317
nam,Namibia,2016,63.10,56.70,53.60,66.70,56.30,82.40,0.00,2358044,66.19,9818,24462366455
nam,Namibia,2017,63.10,56.70,53.60,66.70,56.30,82.40,0.00,2402623,66.49,9517,24250234189
nam,Namibia,2018,62.50,56.70,53.60,66.70,56.30,79.40,-0.60,2448300,66.87,9331,24232368564
nam,Namibia,2019,64.30,65.80,53.60,66.70,56.30,79.40,1.80,2494524,67.22,9283,24187806845
nam,Namibia,2020,65.20,70.00,53.60,66.70,56.30,79.40,0.90,2540916,67.57,9293,24554379464
npl,Nepal,2006,34.20,0.80,35.70,22.20,56.30,55.90,,26066687,68.25,1721,44639991472
npl,Nepal,2007,37.35,7.05,39.30,25.00,59.40,55.90,3.15,26382586,68.48,1761,46162931063
npl,Nepal,2008,40.50,13.30,42.90,27.80,62.50,55.90,3.15,26666581,68.71,1850,48981011323
npl,Nepal,2009,41.45,15.80,42.90,33.35,59.40,55.90,0.95,26883531,68.95,1915,51201341906
npl,Nepal,2010,42.40,18.30,42.90,38.90,56.30,55.90,0.95,27013207,69.2,1986,53667408890
npl,Nepal,2011,42.40,18.30,42.90,38.90,56.30,55.90,0.00,27041220,69.37,2031,55503380314
npl,Nepal,2012,41.60,26.70,42.90,38.90,43.80,55.90,-0.80,26989160,69.62,2103,58156057670
npl,Nepal,2013,47.70,39.20,42.90,44.40,56.30,55.90,6.10,26916795,69.88,2164,60556325790
npl,Nepal,2014,47.70,39.20,42.90,44.40,56.30,55.90,0.00,26905982,70.16,2266,64183432145
npl,Nepal,2015,47.70,39.20,42.90,44.40,56.30,55.90,0.00,27015033,69.59,2314,66318518525
npl,Nepal,2016,48.60,43.30,42.90,44.40,56.30,55.90,0.90,27263430,70.64,2302,66714542177
npl,Nepal,2017,51.80,43.30,53.60,50.00,56.30,55.90,3.20,27632682,70.92,2456,71997232436
npl,Nepal,2018,51.80,43.30,53.60,50.00,56.30,55.90,0.00,28095712,71.23,2582,76531653442
npl,Nepal,2019,52.80,48.30,53.60,50.00,56.30,55.90,1.00,28608715,71.53,2721,82347790104
npl,Nepal,2020,52.20,48.30,53.60,50.00,56.30,52.90,-0.60,29136808,71.83,2859,87976773928
nld,Netherlands,2006,96.60,95.80,92.90,94.40,100.00,100.00,,16440091,79.85,44989,744288660062
nld,Netherlands,2007,95.95,95.80,91.10,94.40,100.00,98.55,-0.65,16506652,80.22,46552,773811552269
nld,Netherlands,2008,95.30,95.80,89.30,94.40,100.00,97.10,-0.65,16568105,80.34,47159,790465919172
nld,Netherlands,2009,92.60,95.80,89.30,91.65,90.65,95.60,-2.70,16626379,80.62,45149,760238898087
nld,Netherlands,2010,89.90,95.80,89.30,88.90,81.30,94.10,-2.70,16682927,80.81,46102,769112204938
nld,Netherlands,2011,89.90,95.80,89.30,88.90,81.30,94.10,0.00,16738191,80.95,46599,779983314421
nld,Netherlands,2012,89.90,95.80,89.30,88.90,81.30,94.10,0.00,16791850,81.04,45949,771560928986
nld,Netherlands,2013,88.40,95.80,82.10,88.90,81.30,94.10,-1.50,16843512,81.29,45754,770651856452
nld,Netherlands,2014,89.20,95.80,85.70,88.90,81.30,94.10,0.80,16892517,81.55,46238,781079743441
nld,Netherlands,2015,89.20,95.80,85.70,88.90,81.30,94.10,0.00,16938492,81.55,46936,795018369348
nld,Netherlands,2016,88.00,95.80,85.70,83.30,81.30,94.10,-1.20,16981285,81.48,47710,810172373058
nld,Netherlands,2017,88.90,95.80,92.90,83.30,81.30,91.20,0.90,17021343,81.52,48789,830456613620
nld,Netherlands,2018,88.90,95.80,92.90,83.30,81.30,91.20,0.00,17059560,81.66,49881,849626527866
nld,Netherlands,2019,90.10,95.80,92.90,83.30,87.50,91.20,1.20,17097123,81.79,50636,864013649323
nld,Netherlands,2020,89.60,95.80,92.90,83.30,87.50,88.20,-0.50,17134873,81.93,51343,877570959505
nzl,New Zealand,2006,90.10,100.00,85.70,83.30,81.30,100.00,,4185882,79.93,31769,135767378383
nzl,New Zealand,2007,91.00,100.00,87.50,86.10,81.30,100.00,0.90,4233046,79.99,32658,140121426256
nzl,New Zealand,2008,91.90,100.00,89.30,88.90,81.30,100.00,0.90,4278156,80.14,31881,139001181444
nzl,New Zealand,2009,92.25,100.00,91.10,88.90,81.30,100.00,0.35,4323338,80.42,32169,138774678059
nzl,New Zealand,2010,92.60,100.00,92.90,88.90,81.30,100.00,0.35,4370060,80.69,32119,140858871808
nzl,New Zealand,2011,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4418674,80.6,32735,144643246071
nzl,New Zealand,2012,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4468462,81.04,33369,148711514169
nzl,New Zealand,2013,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4518519,81.34,33782,153069585584
nzl,New Zealand,2014,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4567522,81.35,34455,158073083135
nzl,New Zealand,2015,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4614527,81.54,35310,162328987788
nzl,New Zealand,2016,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4659265,81.65,35777,166349160593
nzl,New Zealand,2017,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4702029,81.64,36013,169491191423
nzl,New Zealand,2018,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4743131,81.78,36453,172435553109
nzl,New Zealand,2019,92.60,100.00,92.90,88.90,81.30,100.00,0.00,4783062,81.92,36748,174450123303
nzl,New Zealand,2020,92.50,100.00,89.30,88.90,87.50,97.10,-0.10,4822233,82.07,37258,177097586121
nic,Nicaragua,2006,56.80,82.50,57.10,33.30,37.50,73.50,,5513757,76.33,3865,21063372025
nic,Nicaragua,2007,58.75,87.10,50.35,36.10,43.75,76.45,1.95,5590066,76.51,4008,22132690573
nic,Nicaragua,2008,60.70,91.70,43.60,38.90,50.00,79.40,1.95,5667436,76.8,4092,22893078281
nic,Nicaragua,2009,59.00,82.95,43.60,38.90,53.15,76.45,-1.70,5745538,77.14,3907,22139316482
nic,Nicaragua,2010,57.30,74.20,43.60,38.90,56.30,73.50,-1.70,5824058,77.64,4029,23115606221
nic,Nicaragua,2011,55.60,65.80,43.60,38.90,56.30,73.50,-1.70,5903035,77.65,4231,24575759261
nic,Nicaragua,2012,55.60,65.80,43.60,38.90,56.30,73.50,0.00,5982530,77.65,4453,26172269373
nic,Nicaragua,2013,54.60,61.70,40.00,44.40,56.30,70.60,-1.00,6062462,77.63,4619,27461819580
nic,Nicaragua,2014,53.20,61.70,32.90,44.40,56.30,70.60,-1.40,6142734,77.43,4785,28775960739
nic,Nicaragua,2015,52.60,61.70,32.90,44.40,56.30,67.60,-0.60,6223234,78.06,4957,30154947813
nic,Nicaragua,2016,48.10,45.00,32.90,38.90,56.30,67.60,-4.50,6303970,78.49,5131,31530972916
nic,Nicaragua,2017,46.60,34.20,32.90,38.90,56.30,70.60,-1.50,6384843,78.8,5321,33005154701
nic,Nicaragua,2018,36.30,26.70,18.60,38.90,56.30,41.20,-10.30,6465502,79.02,5051,31745779311
nic,Nicaragua,2019,35.50,12.50,28.60,38.90,56.30,41.20,-0.80,6545503,79.24,4745,30204713365
nic,Nicaragua,2020,36.00,4.20,28.60,50.00,56.30,41.20,0.50,6624554,79.47,4683,30012384612
ner,Niger,2006,35.40,52.50,11.40,16.70,37.50,58.80,,14143969,56.46,778,10996593863
ner,Niger,2007,34.75,52.50,11.40,19.45,37.50,52.95,-0.65,14685404,57.19,773,11342614896
ner,Niger,2008,34.10,52.50,11.40,22.20,37.50,47.10,-0.65,15250913,57.99,816,12430110143
ner,Niger,2009,33.95,52.50,7.85,25.00,37.50,47.10,-0.15,15843131,58.54,780,12341517949
ner,Niger,2010,33.80,52.50,4.30,27.80,37.50,47.10,-0.15,16464025,59.09,814,13373791292
ner,Niger,2011,41.60,75.00,11.40,27.80,43.80,50.00,7.80,17114770,59.53,802,13679123276
ner,Niger,2012,41.60,75.00,11.40,27.80,43.80,50.00,0.00,17795209,59.99,863,15300082080
ner,Niger,2013,40.80,70.80,11.40,27.80,43.80,50.00,-0.80,18504287,60.48,874,16106165445
ner,Niger,2014,40.20,70.80,11.40,27.80,43.80,47.10,-0.60,19240182,60.97,904,17318798131
ner,Niger,2015,38.50,62.50,11.40,27.80,43.80,47.10,-1.70,20001663,61.34,908,18069903460
ner,Niger,2016,39.60,62.50,11.40,33.30,43.80,47.10,1.10,20788789,61.87,917,18959969735
ner,Niger,2017,37.60,52.50,11.40,33.30,43.80,47.10,-2.00,21602388,62.37,926,19887733394
ner,Niger,2018,37.60,52.50,11.40,33.30,43.80,47.10,0.00,22442831,62.8,945,20916438125
ner,Niger,2019,32.90,29.20,11.40,33.30,43.80,47.10,-4.70,23310719,63.2,976,22230096671
ner,Niger,2020,32.90,29.20,11.40,33.30,43.80,47.10,0.00,24206636,63.57,1004,23574921246
nga,Nigeria,2006,35.20,30.80,18.60,44.40,43.80,38.20,,142538305,57.86,4256,607012719265
nga,Nigeria,2007,35.25,30.00,25.35,38.85,43.80,38.20,0.05,146339971,58.49,4419,647021705987
nga,Nigeria,2008,35.30,29.20,32.10,33.30,43.80,38.20,0.05,150269622,59.21,4595,690789336881
nga,Nigeria,2009,35.00,33.75,32.10,33.30,37.55,38.20,-0.30,154324939,59.89,4834,746307592481
nga,Nigeria,2010,34.70,38.30,32.10,33.30,31.30,38.20,-0.30,158503203,60.51,5083,806054409578
nga,Nigeria,2011,38.30,56.70,32.10,33.30,31.30,38.20,3.60,162805080,61.13,5212,848839181471
nga,Nigeria,2012,37.70,56.70,32.10,33.30,31.30,35.30,-0.60,167228803,61.73,5288,884745739679
nga,Nigeria,2013,37.70,56.70,32.10,33.30,31.30,35.30,0.00,171765819,62.36,5492,943770166904
nga,Nigeria,2014,37.60,56.70,28.60,33.30,31.30,38.20,-0.10,176404931,62.58,5686,1003319282072
nga,Nigeria,2015,46.20,60.80,42.90,33.30,50.00,44.10,8.60,181137454,63.36,5685,1029934130199
nga,Nigeria,2016,45.00,60.80,42.90,33.30,43.80,44.10,-1.20,185960244,63.86,5448,1013281166278
nga,Nigeria,2017,44.40,60.80,46.40,33.30,37.50,44.10,-0.60,190873247,64.35,5351,1021446968301
nga,Nigeria,2018,44.40,60.80,46.40,33.30,37.50,44.10,0.00,195874685,64.81,5309,1041235191003
nga,Nigeria,2019,41.20,51.70,39.30,33.30,37.50,44.10,-3.20,200963603,65.23,5278,1065053547352
nga,Nigeria,2020,41.00,51.70,35.70,38.90,37.50,41.20,-0.20,206139587,65.63,5267,1091900201335
prk,North Korea,2006,10.30,8.30,25.00,5.60,12.50,0.00,,24054866,70.37,,41975741170
prk,North Korea,2007,9.45,4.15,25.00,5.60,12.50,0.00,-0.85,24188330,70.42,,41458797620
prk,North Korea,2008,8.60,0.00,25.00,5.60,12.50,0.00,-0.85,24310143,70.6,,42712921251
prk,North Korea,2009,9.70,0.00,25.00,11.15,12.50,0.00,1.10,24428340,70.72,,42285456540
prk,North Korea,2010,10.80,0.00,25.00,16.70,12.50,0.00,1.10,24548840,70.86,,42052162920
prk,North Korea,2011,10.80,0.00,25.00,16.70,12.50,0.00,0.00,24673392,70.98,,42388887456
prk,North Korea,2012,10.80,0.00,25.00,16.70,12.50,0.00,0.00,24800638,71.12,,42929904378
prk,North Korea,2013,10.80,0.00,25.00,16.70,12.50,0.00,0.00,24929500,71.28,,43377330000
prk,North Korea,2014,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25057793,71.44,,43826079957
prk,North Korea,2015,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25183832,71.6,,43316191040
prk,North Korea,2016,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25307665,71.75,,43497845295
prk,North Korea,2017,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25429816,72,,43676303990
prk,North Korea,2018,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25549606,72.18,,43850430811
prk,North Korea,2019,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25666158,72.36,,44018707846
prk,North Korea,2020,10.80,0.00,25.00,16.70,12.50,0.00,0.00,25778815,72.54,,44180021142
nor,Norway,2006,95.50,100.00,96.40,100.00,81.30,100.00,,4672986,80.42,63854,298389378593
nor,Norway,2007,96.15,100.00,96.40,100.00,84.40,100.00,0.65,4719403,80.55,65083,307154126347
nor,Norway,2008,96.80,100.00,96.40,100.00,87.50,100.00,0.65,4771014,80.67,64586,308141412763
nor,Norway,2009,97.40,100.00,96.40,100.00,90.65,100.00,0.60,4826847,80.77,62698,302635030572
nor,Norway,2010,98.00,100.00,96.40,100.00,93.80,100.00,0.60,4885878,80.91,62350,304636499964
nor,Norway,2011,98.00,100.00,96.40,100.00,93.80,100.00,0.00,4948335,80.82,62145,307514407998
nor,Norway,2012,99.30,100.00,96.40,100.00,100.00,100.00,1.30,5013716,81.47,63003,315881209273
nor,Norway,2013,99.30,100.00,96.40,100.00,100.00,100.00,0.00,5079460,81.5,62896,319479189504
nor,Norway,2014,99.30,100.00,96.40,100.00,100.00,100.00,0.00,5142269,81.91,63419,326119176387
nor,Norway,2015,99.30,100.00,96.40,100.00,100.00,100.00,0.00,5199827,82.27,64028,332936559056
nor,Norway,2016,99.30,100.00,96.40,100.00,100.00,100.00,0.00,5250950,82.36,64220,337217973625
nor,Norway,2017,98.70,100.00,96.40,100.00,100.00,97.10,-0.60,5296324,82.34,64965,344077733039
nor,Norway,2018,98.70,100.00,96.40,100.00,100.00,97.10,0.00,5337960,82.46,65458,349323533092
nor,Norway,2019,98.70,100.00,96.40,100.00,100.00,97.10,0.00,5378859,82.59,66375,356660164824
nor,Norway,2020,98.10,100.00,96.40,100.00,100.00,94.10,-0.60,5421242,82.74,67209,366050292578
omn,Oman,2006,27.70,0.00,30.70,16.70,50.00,41.20,,2580753,75.08,42473,109705955577
omn,Oman,2007,28.75,0.00,33.20,19.45,50.00,41.20,1.05,2657162,75.17,43035,114591220924
omn,Oman,2008,29.80,0.00,35.70,22.20,50.00,41.20,1.05,2750956,75.24,44939,123986850329
omn,Oman,2009,29.20,0.00,35.70,22.20,46.90,41.20,-0.60,2876186,75.32,45636,131565824003
omn,Oman,2010,28.60,0.00,35.70,22.20,43.80,41.20,-0.60,3041435,75.21,45336,137887227332
omn,Oman,2011,32.60,0.00,39.30,38.90,43.80,41.20,4.00,3251102,75.03,42121,136358112022
omn,Oman,2012,32.60,0.00,39.30,38.90,43.80,41.20,0.00,3498031,75.37,43030,149084332617
omn,Oman,2013,32.60,0.00,39.30,38.90,43.80,41.20,0.00,3764805,75.96,41925,155603128698
omn,Oman,2014,31.50,0.00,39.30,33.30,43.80,41.20,-1.10,4027255,76.21,40365,159883621495
omn,Oman,2015,30.40,0.00,39.30,27.80,43.80,41.20,-1.10,4267341,76.41,39874,167464038056
omn,Oman,2016,30.40,0.00,39.30,27.80,43.80,41.20,0.00,4479217,76.94,39732,175804243353
omn,Oman,2017,30.40,0.00,39.30,27.80,43.80,41.20,0.00,4665926,77.1,37567,174172430982
omn,Oman,2018,30.40,0.00,39.30,27.80,43.80,41.20,0.00,4829476,77.34,37197,177873919541
omn,Oman,2019,30.60,0.80,39.30,27.80,43.80,41.20,0.20,4974992,77.57,36462,177895139185
omn,Oman,2020,30.00,0.80,39.30,27.80,43.80,38.20,-0.60,5106622,77.78,37539,183688339571
pak,Pakistan,2006,39.20,43.30,53.60,5.60,43.80,50.00,,164022626,63.11,4175,655864213733
pak,Pakistan,2007,41.90,52.05,55.35,8.35,43.80,50.00,2.70,167808106,63.49,4288,687560941058
pak,Pakistan,2008,44.60,60.80,57.10,11.10,43.80,50.00,2.70,171648984,63.71,4273,699259128173
